Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
21013,SASSI,133,36,..
21014,BOUAOUDA,133,32,..
21015,GOODWIN,133,30,..
21016,SEGHROUCHNI,133,29,..
21017,FOUAD,133,27,..
21018,MEHDAOUI,133,27,..
21019,ONEA,133,27,..
21020,NIANE,133,22,7
21021,LYONS,133,21,..
21022,DEKKER,133,18,..
21023,HICKS,133,17,..
21024,MASOOD,133,13,..
21025,SULEMAN,133,13,..
21026,HAYWARD,133,12,..
21027,THIARE,133,12,..
21028,OURINICHE,133,11,..
21029,ARION,133,9,..
21030,MIHU,133,9,..
21031,OUAHI,133,9,..
21032,GRAUR,133,8,..
21033,NUTU,133,6,..
21034,CIORNEI,133,..,..
21035,EL OUJGLI,133,..,..
21036,LOGHIN,133,..,..
21037,ANGUE,132,255,..
21038,CAUREL,132,177,5
21039,GENS,132,175,..
21040,INCOGNITO,132,172,..
21041,NACHON,132,166,..
21042,HONTIYUELO,132,165,..
21043,ALDACO,132,164,..
21044,CASAPONSA,132,160,..
21045,INCHAUSPE,132,160,..
21046,MEZQUIRIZ,132,156,..
21047,PINHO,132,153,..
21048,GORGOSO,132,152,5
21049,PETIDIER,132,152,..
21050,TURBI,132,152,..
21051,AZCOITI,132,151,5
21052,DE GODOS,132,151,5
21053,QUIDIELLO,132,148,..
21054,HACHERO,132,147,..
21055,VOLTES,132,145,..
21056,ALBUQUERQUE,132,143,..
21057,AULESTIA,132,143,..
21058,MOSTACERO,132,143,..
21059,ARNIZ,132,142,..
21060,DONCEL MORIANO,132,142,..
21061,ESQUILAS,132,142,..
21062,MANZUETA,132,141,7
21063,LORANCA,132,141,..
21064,CHEDAS,132,137,..
21065,BEREAU,132,134,..
21066,CANTORAL,132,134,..
21067,DAMEA,132,131,10
21068,BAILAC,132,129,..
21069,ESCOIN,132,129,..
21070,LIZARDO,132,129,..
21071,CASTRODEZA,132,125,..
21072,ERILL,132,125,..
21073,ALMALE,132,124,..
21074,BORREGAN,132,124,..
21075,HERVALEJO,132,124,..
21076,PORCA,132,124,..
21077,CHARRY,132,123,..
21078,COZ,132,123,..
21079,EZENARRO,132,123,..
21080,BUQUERAS,132,122,..
21081,ARDIONS,132,120,..
21082,GUERVOS,132,120,..
21083,LECEGUI,132,119,..
21084,DOTE,132,118,..
21085,BETANCO,132,117,..
21086,SAUCI,132,117,..
21087,TOBEÑA,132,116,..
21088,SUBTIL,132,115,6
21089,RABASCALL,132,115,..
21090,CASASEMPERE,132,114,..
21091,SARIOL,132,113,..
21092,TURRERO,132,111,..
21093,GARCIA QUISMONDO,132,110,..
21094,LUPON,132,110,..
21095,CONCHESO,132,106,..
21096,MOGEDAS,132,106,..
21097,RUFES,132,105,..
21098,ALMACHE,132,104,..
21099,FRONTIÑAN,132,104,..
21100,GUTIERREZ RAVE,132,103,..
21101,SLAVOVA,132,103,..
21102,URIBE ECHEVARRIA,132,100,..
21103,LUS,132,99,..
21104,MORA GIL,132,97,..
21105,SANTA EUFEMIA,132,97,..
21106,LONGOBARDO,132,96,..
21107,SANCHEZ MORENO,132,96,..
21108,FARRIOLS,132,95,..
21109,VISCARRA,132,93,..
21110,JOVELLS,132,88,..
21111,LLASERA,132,87,..
21112,TOGORES,132,81,..
21113,MADARIETA,132,79,..
21114,ANDIKOETXEA,132,72,..
21115,AWAN,132,70,..
21116,BENHADI,132,65,..
21117,SEBTI,132,63,..
21118,BAKKACH,132,61,..
21119,MAURER,132,54,..
21120,OMOROGBE,132,53,12
21121,FRITZ,132,50,..
21122,KONIG,132,49,..
21123,EL MEZIANI,132,46,..
21124,FARTAN,132,42,7
21125,BEN MESSAOUD,132,34,..
21126,CIRA,132,34,..
21127,EL FECHTALI,132,31,..
21128,YI,132,30,..
21129,RAOUDI,132,29,5
21130,CAREY,132,27,..
21131,PETRENKO,132,27,..
21132,BARKANI,132,26,..
21133,BENBRAHIM,132,21,..
21134,TAOUATI,132,21,..
21135,FATEH,132,18,..
21136,KAMISSOKO,132,17,..
21137,GIURCA,132,16,..
21138,AJMAL,132,15,..
21139,SELLAK,132,15,..
21140,CRISTESCU,132,14,..
21141,DI STEFANO,132,14,..
21142,GASPARYAN,132,12,..
21143,RAUF,132,11,..
21144,VANCEA,132,10,..
21145,TITA,132,9,..
21146,LOPEZ DE AYALA,131,176,..
21147,FERNANDEZ DE LA PUENTE,131,173,..
21148,GANCHEGUI,131,172,..
21149,INDIA,131,172,..
21150,MEIJOME,131,169,..
21151,ERQUIAGA,131,163,..
21152,LAFFITTE,131,161,..
21153,LOR,131,158,..
21154,ARBONIES,131,155,..
21155,MASLLORENS,131,154,..
21156,ORRUÑO,131,153,..
21157,ALVELA,131,152,..
21158,MURIES,131,149,..
21159,ARTAMENDI,131,147,..
21160,PINTANEL,131,147,..
21161,GARDOQUI,131,146,..
21162,MIURA,131,144,..
21163,MARIÑA,131,143,..
21164,ANDUIX,131,142,..
21165,SILVO,131,141,8
21166,PUIGARNAU,131,141,..
21167,AFAN DE RIVERA,131,140,..
21168,BANCES,131,139,..
21169,ELIO,131,139,..
21170,ARECO,131,138,6
21171,GARCIA DE LEANIZ,131,138,..
21172,MAHAVE,131,138,..
21173,GARCIA SAAVEDRA,131,137,5
21174,BELAMENDIA,131,136,..
21175,SABURIDO,131,136,..
21176,SEDILES,131,136,..
21177,MONTADO,131,135,..
21178,MORETO,131,135,..
21179,MARECOS,131,131,..
21180,MOKHTAR,131,131,..
21181,ESCOURIDO,131,130,..
21182,MARIGO,131,130,..
21183,VICIEDO,131,130,..
21184,HIGUITA,131,129,..
21185,SAGALES,131,129,..
21186,LAPRESTA,131,128,..
21187,SALUEÑA,131,127,5
21188,CASTROVERDE,131,127,..
21189,RIONEGRO,131,126,..
21190,ESCALERO,131,125,..
21191,ESCURRA,131,125,..
21192,BERLOSO,131,124,..
21193,FREYRE,131,124,..
21194,CABETAS,131,123,..
21195,LUSILLA,131,122,..
21196,HONORIO,131,121,..
21197,MOTERO,131,121,..
21198,EVARISTO,131,120,..
21199,ARPI,131,119,..
21200,ASSO,131,118,..
21201,MUÑUMEL,131,118,..
21202,JALAO,131,117,..
21203,LLOFRIU,131,117,..
21204,CONTERA,131,115,..
21205,DE QUINTANA,131,114,..
21206,TORESANO,131,114,..
21207,CALVO MANZANO,131,113,..
21208,IMBRODA,131,113,..
21209,MIRELES,131,113,..
21210,CANTERAS,131,112,..
21211,DEUMAL,131,111,..
21212,FARRACES,131,110,..
21213,RUFI,131,110,..
21214,CHANCUSIG,131,109,8
21215,GERIQUE,131,106,..
21216,CELIGUETA,131,105,..
21217,LIZARDI,131,105,..
21218,ANOZ,131,101,..
21219,BERROJALBIZ,131,101,..
21220,VILARRUBI,131,101,..
21221,MARTIN LUENGO,131,100,..
21222,FREDES,131,98,..
21223,REGATOS,131,97,..
21224,LICERAN,131,95,..
21225,REGLA,131,95,..
21226,JUANMARTI,131,93,..
21227,CATARINO,131,89,..
21228,LAFON,131,85,..
21229,POLIN,131,82,..
21230,MARTINEZ ALCOCER,131,81,..
21231,PARDO DE SANTAYANA,131,76,..
21232,MATHIEU,131,74,..
21233,RAPALLO,131,72,..
21234,JOY,131,69,..
21235,LASRI,131,64,..
21236,EL AOUFI,131,49,..
21237,MAHBOUB,131,46,..
21238,RIANI,131,41,6
21239,SUTHERLAND,131,39,..
21240,JAAFARI,131,37,..
21241,D'ANDREA,131,35,..
21242,CHEDDAD,131,33,..
21243,HEATH,131,33,..
21244,SOUFI,131,30,..
21245,CHIBANI,131,29,..
21246,KOWALSKI,131,29,..
21247,LAAZIRI,131,27,..
21248,KOUROUMA,131,26,8
21249,NEMMASSI,131,24,8
21250,CHETOUANI,131,24,..
21251,EL HAJJAM,131,23,..
21252,KABIR,131,23,..
21253,CRAWFORD,131,22,..
21254,BEJENARU,131,19,6
21255,LIAQAT,131,18,..
21256,FAULKNER,131,16,..
21257,NANU,131,16,..
21258,GEANA,131,13,..
21259,BORDEIANU,131,12,..
21260,CHINDRIS,131,..,..
21261,MANDACHE,131,..,..
21262,DUET,130,212,..
21263,HEBLES,130,186,..
21264,LA CRUZ,130,183,..
21265,BRACO,130,174,..
21266,PAILOS,130,170,..
21267,CARAVANTE,130,169,..
21268,BOUZAMAYOR,130,167,..
21269,MALNERO,130,164,..
21270,CHARLON,130,162,..
21271,PANTRIGO,130,162,..
21272,BENDEZU,130,161,..
21273,RUIZ DE EGUILAZ,130,160,..
21274,GORDITO,130,159,..
21275,CINTO,130,151,..
21276,SAORNIL,130,150,..
21277,SIVILA,130,149,..
21278,BENIGNO,130,148,..
21279,FAINE,130,148,..
21280,JUIDIAS,130,148,..
21281,LOPEZ DE IPIÑA,130,148,..
21282,PERDONES,130,147,..
21283,USATEGUI,130,145,..
21284,GUIJAS,130,143,..
21285,LARGACHA,130,143,..
21286,NORIEGO,130,141,..
21287,UNCILLA,130,141,..
21288,VALENS,130,141,..
21289,ZUBICARAY,130,141,..
21290,ARGILAGA,130,140,..
21291,FARNES,130,140,..
21292,MELENDREZ,130,138,..
21293,VILLARNOVO,130,138,..
21294,PERILLE,130,135,..
21295,USMA,130,135,..
21296,LOSTADO,130,134,..
21297,REDONDAS,130,134,..
21298,SANHUEZA,130,133,..
21299,RAMPEREZ,130,132,..
21300,COMADRAN,130,131,..
21301,MIAS,130,131,..
21302,ALBENCA,130,128,..
21303,DIAZ RONCERO,130,128,..
21304,GONZALEZ ALLER,130,126,..
21305,DE SAN JUAN,130,125,..
21306,ORBANEJA,130,125,..
21307,DIAZ SANTOS,130,124,..
21308,GEIRA,130,124,..
21309,LINES,130,122,..
21310,SOSSA,130,122,..
21311,URRECHO,130,122,..
21312,DIAZ DE GARAYO,130,121,..
21313,FAÑA,130,121,..
21314,MERLE,130,121,..
21315,SEBASTIANES,130,121,..
21316,BARAINCA,130,120,..
21317,SAMUEZA,130,120,..
21318,AGUERRE,130,119,..
21319,BALBONA,130,118,5
21320,MURELAGA,130,117,..
21321,DE RIOJA,130,116,..
21322,POMATA,130,115,..
21323,SERNANDEZ,130,115,..
21324,VILLAPOL,130,115,..
21325,PARAMES,130,114,6
21326,BAUSILI,130,114,..
21327,DE MAGALHAES,130,114,..
21328,GOMEZ DE CADIÑANOS,130,114,..
21329,MONTUENGA,130,112,..
21330,ALEJANO,130,111,..
21331,CARCABA,130,111,..
21332,GASENI,130,110,..
21333,GORDI,130,110,..
21334,BUDI,130,109,..
21335,SANDOYA,130,106,..
21336,ALANES,130,105,..
21337,CONSTANZO,130,104,..
21338,GOMEZ MONEDERO,130,104,..
21339,DEL REGUERO,130,103,..
21340,ERDOCIAIN,130,102,..
21341,HUACON,130,102,..
21342,OBACH,130,102,..
21343,PAYAS,130,102,..
21344,GRAMUNTELL,130,101,..
21345,MASSE,130,101,..
21346,AGON,130,97,..
21347,ESARTE,130,97,..
21348,GARAYAR,130,94,..
21349,RUIZ OREJON,130,93,..
21350,SAQUETE,130,93,..
21351,DIEZ DEL CORRAL,130,90,..
21352,MOA,130,90,..
21353,TENRERO,130,84,..
21354,MERCIER,130,83,..
21355,BAHAMONTES,130,79,..
21356,LLEYDA,130,76,..
21357,ROUSSEAU,130,74,..
21358,VEGA DE SEOANE,130,71,..
21359,M'HAMED,130,69,..
21360,LAHYANI,130,64,5
21361,EL BASRI,130,62,..
21362,MURA,130,60,..
21363,LEONARDI,130,59,..
21364,PHAM,130,57,..
21365,BOUAJAJA,130,53,22
21366,RIFFI,130,53,..
21367,WAHBI,130,48,..
21368,MESRAR,130,44,..
21369,HOLM,130,43,..
21370,RIDA,130,38,..
21371,KHARMACH,130,36,8
21372,EGHAREVBA,130,36,..
21373,EL ALLOUCHI,130,35,8
21374,SCHUBERT,130,35,..
21375,OMORODION,130,34,6
21376,KENNY,130,34,..
21377,VERMEULEN,130,33,..
21378,SAPKOTA,130,23,..
21379,CHIRAN,130,22,..
21380,RODILA,130,22,..
21381,KHADIM,130,20,..
21382,SMIRNOV,130,15,..
21383,CHAND,130,14,..
21384,MURARU,130,8,..
21385,DUDAU,130,7,..
21386,HOJDA,130,..,..
21387,VIEJOBUENO,129,197,5
21388,DIAZ DE LOS BERNARDOS,129,181,..
21389,ESANDI,129,175,..
21390,EREZUMA,129,171,..
21391,REQUENO,129,169,..
21392,SITJAS,129,168,..
21393,BOTINES,129,164,..
21394,GAMIO,129,163,..
21395,EGOZCUE,129,162,..
21396,BURRULL,129,161,..
21397,GURT,129,153,..
21398,ZARRIAS,129,150,..
21399,MARTINHO,129,149,..
21400,ARANGOA,129,147,..
21401,CABRILLA,129,146,..
21402,BARRIALES,129,145,..
21403,PISOS,129,145,..
21404,CEMBRERO,129,144,..
21405,ARGARATE,129,142,..
21406,BRACEROS,129,142,..
21407,SALVANES,129,142,..
21408,TALADRID,129,136,14
21409,MUGARRA,129,135,..
21410,ALBONIGA,129,133,..
21411,LOSHUERTOS,129,133,..
21412,FLANDEZ,129,131,..
21413,LOYA,129,130,..
21414,MARTIN DE LUCIA,129,130,..
21415,PALLISE,129,129,..
21416,GRIJALBO,129,128,..
21417,MARROCO,129,125,..
21418,DIEZ MADROÑERO,129,124,..
21419,RECHI,129,124,..
21420,LARRAMONA,129,123,5
21421,OLONDRIZ,129,123,..
21422,SANDUVETE,129,122,5
21423,AIZPEOLEA,129,122,..
21424,TUQUERRES,129,121,..
21425,PIGUILLEM,129,120,..
21426,SANTOS GARCIA,129,120,..
21427,PERLINES,129,119,..
21428,DOTES,129,118,..
21429,NACENTA,129,118,..
21430,CENITAGOYA,129,116,..
21431,EMBAREC,129,116,..
21432,GARRIGOSA,129,116,..
21433,BARRENECHE,129,114,..
21434,BERECIBAR,129,114,..
21435,ABRANTES,129,113,..
21436,BACEIREDO,129,113,..
21437,BOMBA,129,112,..
21438,GRIJUELA,129,112,..
21439,MANGUT,129,112,..
21440,FORRADELLAS,129,110,..
21441,JORDAO,129,110,..
21442,RUIZ DEL VALLE,129,109,..
21443,MASSEGUR,129,108,..
21444,PASCUALVACA,129,108,..
21445,SERDIO,129,108,..
21446,TORREDEMER,129,108,..
21447,BOCIO,129,105,..
21448,NINOU,129,105,..
21449,LOPEZ ESCRIBANO,129,104,..
21450,GARDA,129,103,..
21451,JARIT,129,102,6
21452,CAMPOO,129,100,..
21453,MADRENAS,129,99,..
21454,CUICHAN,129,96,..
21455,FANALS,129,96,..
21456,CAYARGA,129,95,..
21457,GAITA,129,94,..
21458,PINART,129,94,..
21459,SARTI,129,94,..
21460,VILLAMISAR,129,94,..
21461,GONZALEZ DE AUDICANA,129,93,..
21462,LAMAGRANDE,129,93,..
21463,REGATO,129,90,..
21464,ALLI,129,89,..
21465,HAJAJ,129,88,17
21466,BERGEL,129,87,..
21467,BAGDAD,129,85,..
21468,RICOU,129,84,..
21469,SENES,129,84,..
21470,ANIENTO,129,75,..
21471,AMOROSO,129,74,..
21472,UDINA,129,71,..
21473,DASTIS,129,70,..
21474,NAVAREÑO,129,66,..
21475,AWAD,129,64,..
21476,DE MARTINO,129,63,..
21477,LEGRAND,129,62,..
21478,MASSAOUDI,129,56,..
21479,NHARI,129,55,..
21480,VACCA,129,55,..
21481,MAHDAD,129,54,6
21482,HERMANN,129,53,..
21483,MAHJOUB,129,51,..
21484,ZAOUJAL,129,50,..
21485,NALI,129,47,15
21486,BOUKHZAR,129,47,11
21487,MOUDDEN,129,46,..
21488,AKODAD,129,39,..
21489,FROLOVA,129,38,..
21490,EL YAHIAOUI,129,37,..
21491,DAOU,129,35,..
21492,AZAD,129,33,5
21493,OUAISSA,129,29,6
21494,BOUSBAA,129,29,..
21495,ERRAHALI,129,25,..
21496,MIHAILOV,129,24,6
21497,ALEKSANYAN,129,23,..
21498,MOUJANE,129,23,..
21499,SANDERSON,129,23,..
21500,GALSTYAN,129,22,..
21501,BALAZS,129,21,..
21502,CALINESCU,129,21,..
21503,KHOUYI,129,17,..
21504,WASEEM,129,15,..
21505,CAPRARU,129,10,..
21506,SURUGIU,129,10,..
21507,DUMITREAN,129,5,..
21508,MIHALCA,129,5,..
21509,NARES,128,219,..
21510,MASGORET,128,185,..
21511,ANGORRILLA,128,182,..
21512,HERASME,128,180,5
21513,YANGUELA,128,179,..
21514,BELMONT,128,176,..
21515,SIESO,128,174,..
21516,TIERZ,128,169,..
21517,CAGUA,128,166,..
21518,CORRALO,128,161,..
21519,PLUA,128,158,..
21520,VIÑAU,128,156,..
21521,BETANCURT,128,152,..
21522,BENAJES,128,149,..
21523,CUELLIGA,128,148,7
21524,PASTORET,128,147,..
21525,TABAREZ,128,146,..
21526,SIVILL,128,145,..
21527,BENETE,128,144,..
21528,TANTIÑA,128,144,..
21529,BERBEN,128,142,..
21530,VERACRUZ,128,142,..
21531,GUADAMILLAS,128,141,..
21532,AROZ,128,139,..
21533,CAMIO,128,137,..
21534,CARON,128,135,..
21535,ARGUIÑANO,128,134,..
21536,IBANCO,128,134,..
21537,TORRALVA,128,133,..
21538,PAYARES,128,132,5
21539,CHIQUILLO,128,132,..
21540,QUINTINO,128,132,..
21541,BARRERES,128,131,..
21542,HERNAN GOMEZ,128,131,..
21543,SALVACHUA,128,131,..
21544,URGAL,128,131,..
21545,ALZURI,128,130,..
21546,CAÑES,128,128,..
21547,GOLMAR,128,128,..
21548,RODRIGUEZ BORLADO,128,126,..
21549,GRANES,128,125,..
21550,RIAU,128,125,..
21551,FOJON,128,123,..
21552,MURTRA,128,123,..
21553,PEÑAGARIKANO,128,123,..
21554,TASIAS,128,122,..
21555,XAUBET,128,120,..
21556,MISOL,128,119,..
21557,ROSANAS,128,119,..
21558,GIRALDES,128,118,..
21559,MUNTAÑOLA,128,117,..
21560,PERAMOS,128,117,..
21561,LOITI,128,116,..
21562,PUIGDEMASA,128,114,..
21563,DE LA ROCA,128,111,..
21564,MOINA,128,111,..
21565,AZKARRAGA,128,110,..
21566,SIMAO,128,109,..
21567,BUJONS,128,108,..
21568,MISLATA,128,107,..
21569,ARCHANCO,128,106,..
21570,MELIZ,128,105,..
21571,SEBE,128,105,..
21572,OGEA,128,103,..
21573,RUIZ DE GORDOA,128,103,..
21574,FREITES,128,102,..
21575,GOIKOLEA,128,101,..
21576,VENTURINI,128,101,..
21577,MAIRA,128,100,..
21578,MORALLON,128,100,..
21579,GIVICA,128,98,..
21580,VETAS,128,97,..
21581,ALVAREZ BUYLLA,128,96,..
21582,MIRALDA,128,96,..
21583,COUTADO,128,94,..
21584,MARTIN DE BERNARDO,128,93,..
21585,RUIZ DE LARRINAGA,128,90,..
21586,VILLAO,128,89,7
21587,ÑECO,128,89,..
21588,ALDARIAS,128,85,..
21589,VELIKOVA,128,82,..
21590,TURCO,128,76,..
21591,MINCHEVA,128,75,..
21592,GAUTHIER,128,72,..
21593,LEVANO,128,72,..
21594,TRIFONOV,128,67,6
21595,KNORR,128,67,..
21596,AMOSA,128,65,..
21597,SALVAN,128,64,..
21598,NAJIB,128,61,..
21599,SOUVIRON,128,60,..
21600,MADSEN,128,58,..
21601,ATRARI,128,57,..
21602,YAMANI,128,57,..
21603,CHAKKAF,128,52,11
21604,BOUYA,128,49,..
21605,ODEH,128,48,6
21606,MARRAS,128,47,..
21607,TALLA,128,46,..
21608,HAAS,128,44,..
21609,KERZAZI,128,41,5
21610,BRUNI,128,41,..
21611,EL HOUSSAINI,128,39,8
21612,BLUM,128,39,..
21613,KANWAL,128,39,..
21614,BOUHOUCH,128,32,..
21615,NASEEM,128,32,..
21616,SADEQ,128,30,..
21617,CHAMBERLAIN,128,24,..
21618,BABOU,128,19,..
21619,CHOUDNA,128,16,..
21620,MIDDLETON,128,16,..
21621,PETROVICI,128,16,..
21622,GUENFOUDI,128,15,..
21623,MATAICH,128,13,..
21624,ANDONE,128,11,..
21625,CIOARA,128,9,..
21626,IOSUB,128,9,..
21627,JARVIS,128,8,..
21628,HUTANU,128,7,..
21629,ZIDARU,128,6,..
21630,DEDIU,128,5,..
21631,GARCIA MADRID,127,185,7
21632,CUTILLA,127,183,..
21633,AVELLANAS,127,166,..
21634,SANTA ENGRACIA,127,165,..
21635,CUERNO,127,162,..
21636,MICOLA,127,156,..
21637,TOMASA,127,155,..
21638,ASPE,127,154,..
21639,AUTOR,127,153,..
21640,MARGUENDA,127,151,..
21641,BATICON,127,150,..
21642,HOSTENCH,127,150,..
21643,SANTAFOSTA,127,148,..
21644,MERCANT,127,143,..
21645,DUCAR,127,142,..
21646,PEÑAHERRERA,127,139,..
21647,CATOT,127,138,..
21648,FAJIN,127,134,..
21649,ANGLARILL,127,132,..
21650,BOTEJARA,127,132,..
21651,SILLAS,127,132,..
21652,CARAÑANA,127,131,..
21653,MARCOTEGUI,127,131,..
21654,FILBA,127,129,..
21655,PASQUIER,127,124,5
21656,RUENES,127,124,..
21657,GONZALEZ DE MENDOZA,127,123,6
21658,URAGA,127,123,..
21659,AHIS,127,122,..
21660,ACHIAGA,127,121,..
21661,RUIZ DE INFANTE,127,120,..
21662,RATERA,127,119,..
21663,RIVADENEYRA,127,118,..
21664,ZARUMA,127,117,5
21665,MOUTA,127,117,..
21666,CHERTO,127,116,..
21667,DEL NIDO,127,116,..
21668,TARRIAS,127,116,..
21669,DE DIAGO,127,113,..
21670,SALETE,127,112,..
21671,FRONTAURA,127,111,..
21672,TERRA,127,111,..
21673,TURRIENTES,127,111,..
21674,DEIRA,127,110,..
21675,ESTIARTE,127,101,..
21676,ALKAIN,127,100,..
21677,ASKASIBAR,127,100,..
21678,BONACHELA,127,99,..
21679,CHACIN,127,99,..
21680,CHIGUANO,127,99,..
21681,DEL CUVILLO,127,99,..
21682,CRIVILLE,127,98,..
21683,MAINZ,127,97,6
21684,GRESES,127,97,..
21685,LENTISCO,127,97,..
21686,MARTINEZ DE ALEGRIA,127,96,..
21687,FERNANDEZ DE LAS HERAS,127,95,..
21688,SETUAIN,127,93,..
21689,CAIÑO,127,91,..
21690,PANICERES,127,89,..
21691,BERET,127,88,..
21692,MEIJUEIRO,127,85,..
21693,MITRE,127,82,..
21694,CAUQUI,127,79,..
21695,CHARRADI,127,58,..
21696,KALAI,127,57,..
21697,BOYANOV,127,53,..
21698,LAMINE,127,52,..
21699,BOUDHAN,127,50,..
21700,BOUBKER,127,49,..
21701,BRUCE,127,46,..
21702,BOUASRIA,127,42,5
21703,GHARIB,127,42,..
21704,EL OUAZGHARI,127,39,8
21705,NAJAH,127,38,..
21706,SAIDY,127,38,..
21707,HALOUI,127,37,6
21708,BRYANT,127,37,..
21709,PRESTON,127,32,..
21710,DARGHAL,127,30,..
21711,BENTLEY,127,27,..
21712,JIPA,127,25,5
21713,BAKRI,127,23,..
21714,CATRINA,127,22,..
21715,FARISS,127,19,..
21716,MOUFID,127,18,..
21717,STEPANOVA,127,16,..
21718,CERNEA,127,13,..
21719,ANGHELUTA,127,12,..
21720,GOODMAN,127,12,..
21721,ENESCU,127,11,..
21722,CONDREA,127,9,..
21723,FLOROIU,127,8,..
21724,SANJAUME,126,179,..
21725,GABARDINO,126,168,..
21726,BOGO,126,161,..
21727,CEFERINO,126,161,..
21728,DIAZ DE OTAZU,126,159,..
21729,VILAGRASA,126,159,..
21730,PIULATS,126,157,..
21731,HATO,126,156,..
21732,VITALES,126,155,..
21733,BARRACA,126,153,..
21734,FARRERA,126,153,..
21735,BINEFA,126,150,..
21736,VIÑETS,126,149,..
21737,RENDAL,126,147,..
21738,FACORRO,126,145,..
21739,TRIADU,126,144,..
21740,UYARRA,126,143,7
21741,CAMIÑAS,126,143,..
21742,CASANS,126,143,..
21743,JALDA,126,143,..
21744,DE LA OBRA,126,142,..
21745,OIARZABAL,126,142,..
21746,ALDABA,126,141,..
21747,ANTIGUA,126,141,..
21748,BURGES,126,141,..
21749,JABON,126,139,..
21750,AZUA,126,138,..
21751,CHINCOLLA,126,138,..
21752,COLMEIRO,126,137,5
21753,JUNQUE,126,137,..
21754,RUAIX,126,137,..
21755,ALGUE,126,136,..
21756,MASCUÑANO,126,136,..
21757,DOBARGANES,126,132,..
21758,GURDIEL,126,132,..
21759,MALFAZ,126,131,..
21760,MARTINICORENA,126,129,..
21761,PENILLA,126,129,..
21762,SASTRON,126,129,..
21763,FARRARONS,126,128,..
21764,DE VES,126,127,..
21765,SUBIES,126,127,..
21766,CARNACEA,126,126,..
21767,TREVIN,126,126,..
21768,RIADO,126,125,..
21769,ANZULES,126,124,..
21770,RETAMOZO,126,124,..
21771,DAPORTA,126,123,5
21772,ESPILLA,126,123,..
21773,GARCIA ZARCO,126,121,5
21774,BOTIFOLL,126,121,..
21775,GAYON,126,121,..
21776,ROCABRUNA,126,121,..
21777,CARABAÑA,126,120,..
21778,CARRAU,126,120,..
21779,CASTANDER,126,119,..
21780,REDECILLAS,126,119,..
21781,ARANZUBIA,126,118,..
21782,VENGUT,126,118,..
21783,CASTOSA,126,115,..
21784,ESPIGOL,126,114,..
21785,PLUMA,126,114,..
21786,SEVERICHE,126,114,..
21787,MODELO,126,113,..
21788,RESTITUTO,126,113,..
21789,IBIAS,126,112,..
21790,RUIZ DE ANGULO,126,111,..
21791,CANE,126,110,..
21792,CARPEÑO,126,110,..
21793,AVEIRO,126,109,..
21794,BREGUA,126,109,..
21795,ESCOLASTICO,126,106,..
21796,ARRUEBARRENA,126,105,..
21797,BANGUESES,126,105,..
21798,SAEZ BENITO,126,104,8
21799,ESCAGEDO,126,103,..
21800,GOMEZ HIDALGO,126,103,..
21801,RUIZ MOYANO,126,103,..
21802,DOPORTO,126,102,..
21803,PELLUZ,126,102,..
21804,CAMBARA,126,101,..
21805,FREGENAL,126,101,..
21806,AGUSTIÑO,126,100,..
21807,MAGIDE,126,100,..
21808,CORCOSTEGUI,126,95,..
21809,TELMO,126,94,..
21810,LOPEZ DE LA TORRE,126,93,..
21811,FERNANDEZ DE HEREDIA,126,92,..
21812,PRATO,126,92,..
21813,ARRETXE,126,88,..
21814,O'SHEA,126,84,..
21815,ALBANCHEZ,126,83,..
21816,LARROCA,126,81,..
21817,PECI,126,81,..
21818,ARNAUD,126,80,..
21819,CADAFALCH,126,78,..
21820,USSIA,126,77,..
21821,BOMETON,126,76,..
21822,COIDURAS,126,76,..
21823,ZOUAOUI,126,63,..
21824,NARDI,126,61,..
21825,ZIEGLER,126,55,..
21826,CHETOUAN,126,52,..
21827,HASSOUNI,126,50,5
21828,CHIHAB,126,50,..
21829,MADI,126,50,..
21830,RAMLI,126,48,..
21831,DARDOUR,126,46,5
21832,SABAR,126,44,..
21833,BAROUDI,126,34,..
21834,CHIKHAOUI,126,33,..
21835,LUND,126,29,..
21836,DICKINSON,126,28,..
21837,EL YOUBI,126,28,..
21838,HAMMOURI,126,25,..
21839,MEZEI,126,23,..
21840,WATERS,126,22,..
21841,EL KHARROUBI,126,19,6
21842,KASHIF,126,12,..
21843,TROFIN,126,12,..
21844,PETRICA,126,11,..
21845,FLOAREA,126,10,..
21846,STAMATE,126,8,..
21847,MOROSANU,126,5,..
21848,CRAIU,126,..,..
21849,OYANA,125,317,..
21850,SANJULIAN,125,180,..
21851,CAYUSO,125,173,..
21852,ITURRE,125,170,..
21853,LESACA,125,168,..
21854,MASMIQUEL,125,162,..
21855,BURGAÑA,125,161,..
21856,BRINQUIS,125,156,..
21857,ESTADA,125,155,..
21858,OCASAR,125,155,..
21859,MINGUILLAN,125,153,..
21860,RUGEL,125,152,6
21861,CUZCO,125,146,..
21862,VIVARACHO,125,146,..
21863,PAREJAS,125,145,..
21864,TAZO,125,143,..
21865,BENARROCH,125,142,17
